"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_15232","product_15232___export__.product_attribute_1101_4b495b10_17616","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15233","product_15233___export__.product_attribute_1097_cc3e7c12_17617","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15233","product_15233___export__.product_attribute_1098_d3402d46_17618","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_15233","product_15233___export__.product_attribute_1101_4b495b10_17619","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39222_c82d4600"
"product_15234","product_15234___export__.product_attribute_1097_cc3e7c12_17620","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_15234","product_15234___export__.product_attribute_1098_d3402d46_17621","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15234","product_15234___export__.product_attribute_1101_4b495b10_17622","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15235","product_15235___export__.product_attribute_1097_cc3e7c12_17623","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15235","product_15235___export__.product_attribute_1098_d3402d46_17624","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15235","product_15235___export__.product_attribute_1101_4b495b10_17625","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15236","product_15236___export__.product_attribute_1097_cc3e7c12_17626","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15236","product_15236___export__.product_attribute_1098_d3402d46_17627","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15236","product_15236___export__.product_attribute_1101_4b495b10_17628","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_15237","product_15237___export__.product_attribute_1097_cc3e7c12_17629","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15237","product_15237___export__.product_attribute_1098_d3402d46_17630","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15237","product_15237___export__.product_attribute_1101_4b495b10_17631","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_15238","product_15238___export__.product_attribute_1097_cc3e7c12_17632","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_15238","product_15238___export__.product_attribute_1098_d3402d46_17633","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_15239","product_15239___export__.product_attribute_1097_cc3e7c12_17634","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_15239","product_15239___export__.product_attribute_1098_d3402d46_17635","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
