"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_39215","product_39215___export__.product_attribute_1098_d3402d46_158526","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_39215","product_39215___export__.product_attribute_1105_957956d0_158527","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_39216","product_39216___export__.product_attribute_1097_cc3e7c12_158528","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_39216","product_39216___export__.product_attribute_1098_d3402d46_158529","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_40153","product_40153___export__.product_attribute_1098_d3402d46_158530","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_40153","product_40153___export__.product_attribute_1105_957956d0_158531","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_40153","product_40153___export__.product_attribute_1112_f35bcf40_158532","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_45478","product_45478___export__.product_attribute_1098_d3402d46_158533","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_45478","product_45478___export__.product_attribute_1105_957956d0_158534","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_45497","product_45497___export__.product_attribute_1098_d3402d46_158535","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_45497","product_45497___export__.product_attribute_1105_957956d0_158536","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46552","product_46552___export__.product_attribute_1098_d3402d46_158537","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_46552","product_46552___export__.product_attribute_1105_957956d0_158538","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46552","product_46552___export__.product_attribute_1112_f35bcf40_158539","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_46552","product_46552___import__.attribut_59_158540","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_46557","product_46557___export__.product_attribute_1098_d3402d46_158541","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_46557","product_46557___export__.product_attribute_1105_957956d0_158542","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46557","product_46557___export__.product_attribute_1112_f35bcf40_158543","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_46557","product_46557___import__.attribut_59_158544","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_46560","product_46560___export__.product_attribute_1098_d3402d46_158545","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_46560","product_46560___export__.product_attribute_1105_957956d0_158546","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46560","product_46560___export__.product_attribute_1112_f35bcf40_158547","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_46560","product_46560___import__.attribut_59_158548","__import__.attribut_59","__export__.product_attribute_value_42468_221ff586"
"product_46596","product_46596___export__.product_attribute_1097_cc3e7c12_158549","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_46596","product_46596___export__.product_attribute_1098_d3402d46_158550","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39154_e7064ff2"
"product_46596","product_46596___export__.product_attribute_1105_957956d0_158551","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46857","product_46857___export__.product_attribute_1098_d3402d46_158552","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_46872","product_46872___export__.product_attribute_1098_d3402d46_158553","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_46872","product_46872___export__.product_attribute_1105_957956d0_158554","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46872","product_46872___export__.product_attribute_1143_31c740e2_158555","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42099_c734f251"
"product_46880","product_46880___export__.product_attribute_1098_d3402d46_158556","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39153_cde6c017"
"product_46880","product_46880___export__.product_attribute_1105_957956d0_158557","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_46880","product_46880___export__.product_attribute_1143_31c740e2_158558","__export__.product_attribute_1143_31c740e2","__export__.product_attribute_value_42099_c734f251"
"product_51310","product_51310___export__.product_attribute_1098_d3402d46_158559","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_51310","product_51310___export__.product_attribute_1105_957956d0_158560","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51310","product_51310___export__.product_attribute_1112_f35bcf40_158561","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_51310","product_51310___import__.attribut_59_158562","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
"product_51311","product_51311___export__.product_attribute_1098_d3402d46_158563","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_51311","product_51311___export__.product_attribute_1105_957956d0_158564","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51311","product_51311___export__.product_attribute_1112_f35bcf40_158565","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_51311","product_51311___import__.attribut_59_158566","__import__.attribut_59","__export__.product_attribute_value_42465_a887487e"
"product_51312","product_51312___export__.product_attribute_1098_d3402d46_158567","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_51312","product_51312___export__.product_attribute_1105_957956d0_158568","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_51312","product_51312___export__.product_attribute_1112_f35bcf40_158569","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40382_2eb58258"
"product_51312","product_51312___import__.attribut_59_158570","__import__.attribut_59","__export__.product_attribute_value_42464_5e74a695"
